,timestamp,rpm,motor_voltage,motor_current,motor_temp,inlet_temp,accumulated_warnings,accumulated_errors
2626,2018-05-19 05:40:14.939112783,1037.8861120330157,273.6602636535819,40.86503978455236,165.1099089800241,83.3420193560038,7,0
2627,2018-05-19 05:50:46.417710485,1089.6912033789158,259.6072059500341,40.703993482010326,168.09570748174426,86.42404787802452,7,0
2628,2018-05-19 06:00:16.359434645,1096.6334054623069,253.67674346483082,40.019263762741815,163.46904058556072,85.72761898832772,7,0
2629,2018-05-19 06:11:04.534056102,1101.6577660557414,275.70471656076376,39.55954334109376,163.79077268057787,85.68259188799777,7,0
2630,2018-05-19 06:21:15.688253953,1028.715995201983,281.91498005909267,40.250012453778666,159.78851823489651,78.67740391181171,7,0
2631,2018-05-19 06:29:46.910573190,1050.1001482130646,260.1034178438057,38.467424542527475,173.9996786157184,81.38804441303789,7,0
2632,2018-05-19 06:40:29.924799270,1023.1077159550681,266.7554737056941,38.64569991353303,164.38372854307704,82.57696968405065,7,0
2633,2018-05-19 06:50:33.599633542,1021.4300336861484,262.7540982156967,37.92131600047155,156.20371653806643,80.11339577247773,7,0
2634,2018-05-19 06:59:19.979133026,1126.2754382616738,256.6351179930996,38.615051661637175,157.94528540721822,76.6083499609541,7,0
2635,2018-05-19 07:11:40.235168095,1048.4445734954406,265.83439376560943,39.87226878032372,151.4280871172323,81.48999848979615,7,0
2636,2018-05-19 07:20:04.137063201,1119.5773378061065,264.89493350035974,39.581020636921295,155.94377745565907,93.1903782636075,7,0
2637,2018-05-19 07:29:58.470100117,1129.6439725764246,248.35532716233232,38.3082590935482,165.21129531642814,88.72718062057207,7,0
2638,2018-05-19 07:40:20.277460131,1037.2133704189405,282.814341734053,37.74930798837153,145.983689307584,81.06308992013693,7,0
2639,2018-05-19 07:51:45.112948544,1007.9340263602783,265.7808559651909,39.71901929282314,150.89087393665437,80.36708805273672,7,0
2640,2018-05-19 08:00:12.252975248,1113.5037456829762,243.11468427324849,37.87145132922174,157.73728360436542,74.3152420646672,7,0
2641,2018-05-19 08:09:06.994670917,1112.161201475343,263.29094426803687,38.06199797708147,139.8773758337802,74.93036757070067,7,0
2642,2018-05-19 08:20:31.841760134,1063.0488982209508,244.05491840920868,37.32010960214605,143.96572795304888,78.65338949495904,7,0
2643,2018-05-19 08:30:08.089181590,1026.0409652668543,260.30795891323163,37.33734273535534,147.5858603627631,77.50821666762418,7,0
2644,2018-05-19 08:42:56.644203033,1147.3783063437072,257.44143659787966,37.41564935237889,141.68780983254175,81.62326013318962,7,0
2645,2018-05-19 08:49:44.047210468,1113.9434777940228,260.7662859416613,38.28800488120618,137.9617586856655,80.86087445172029,7,0
2646,2018-05-19 08:59:19.159233171,1070.3669079886167,253.3302798818279,34.72767173394598,144.94867244233856,65.73805222486321,7,0
2647,2018-05-19 09:10:49.229277465,1066.5535287477996,241.2384572397881,37.844388024929216,149.298193182325,75.9803569058183,7,0
2648,2018-05-19 09:20:05.524165866,1079.2588029937867,263.0306855073476,39.04168000981372,139.17077821847616,77.49120843477417,7,0
2649,2018-05-19 09:31:01.399401027,1105.387613389989,253.82188069505023,36.242544954664496,138.70569898130393,69.64371170478402,7,0
2650,2018-05-19 09:39:17.000412386,1021.1421501645384,261.93824455351427,37.74608039337871,141.7787249327154,67.41072348512985,7,0
2652,2018-05-19 09:58:30.541800244,1032.5840137002735,250.6513660585634,39.05039857797156,144.27580494603475,72.5369350024139,7,0
2653,2018-05-19 10:08:51.395874835,1014.3729154704732,236.59674816835056,37.31602364313342,141.79811891921838,73.09184930349859,7,0
2654,2018-05-19 10:22:01.600161438,1012.398094680738,251.58405839818425,37.63543744024616,138.52851242173492,73.31583251162428,7,0
2655,2018-05-19 10:30:19.535401071,1043.0397743138808,254.29096342681518,36.18378645772401,134.47165556896022,72.69569150664634,7,0
2656,2018-05-19 10:40:48.313468652,1007.8018416151983,245.05766153715885,36.245338048650645,144.75479434604122,74.67461393110246,7,0
2657,2018-05-19 10:49:27.182185304,1097.370473015753,236.16892569592255,36.31078280275533,139.80905416815128,65.8888240376775,7,0
2658,2018-05-19 10:59:38.321263064,1077.5765727249984,232.40529300579274,36.20459066300261,137.0694774308066,71.07515833274628,7,0
2659,2018-05-19 11:10:21.341505110,1007.4206994060112,242.48836596887028,37.07455426991566,140.13863617038348,71.87775007092912,7,0
2660,2018-05-19 11:20:30.113286941,1135.4612782807087,246.99865852196976,35.5613976494472,134.37620887092422,68.04575342426772,7,0
2661,2018-05-19 11:30:58.043565450,1057.304559660299,254.5494907961421,34.951455628058035,128.2439820841646,73.41439143003178,7,0
2662,2018-05-19 11:41:13.456144213,1167.4589603149568,243.90804715874904,37.146320095157726,130.72887601616873,65.72064169657702,7,0
2663,2018-05-19 11:49:01.751591233,1104.2682942510364,243.29657192760345,35.562680693495494,121.2927993840262,69.36636613637808,7,0
2664,2018-05-19 12:00:58.034856548,1078.9473468722488,249.09399469155792,34.67288638470692,136.90692439556008,74.00029558143808,7,0
2665,2018-05-19 12:09:30.013874519,1073.3767073720005,244.2952369722732,36.19191375291445,130.30127500640532,77.24834311604351,7,0
2666,2018-05-19 12:19:33.701736293,1068.1715750917515,248.62998333673187,34.94801591889353,138.0728704808113,71.94278952117737,7,0
2667,2018-05-19 12:30:43.494683240,1135.8700457214259,243.37192915296046,36.529715486323035,140.37713233559694,70.57866124537998,7,0
2668,2018-05-19 12:41:20.568073321,1098.3389648768243,236.80755615956986,34.19585522353912,134.03189154279386,60.80079856823689,7,0
2669,2018-05-19 12:49:51.979357646,964.1527835027299,249.56026088609826,35.13842908974606,136.75153901462235,72.66800660562996,7,0
2670,2018-05-19 12:58:51.156923686,1161.1928373737633,255.76287699367612,37.24142924689616,125.13071302688485,71.94175083003549,7,0
2671,2018-05-19 13:08:50.035385947,1083.8096126898492,253.18262395780158,34.2724177088662,128.93226077055144,58.685291107036534,7,0
2672,2018-05-19 13:18:54.918480089,1133.7833603678653,242.18159508787983,36.26030062386658,135.08133088543207,59.60873083849862,7,0
2673,2018-05-19 13:29:03.308887871,1045.5184319644106,265.23722845947657,36.63617192294336,139.76191415847367,72.0494301716675,7,0
2674,2018-05-19 13:39:30.496594280,1071.8144690038612,236.76781400262382,35.974209339995475,135.66858355739328,68.77986418589362,7,0
2675,2018-05-19 13:49:14.070092795,1138.5368445879365,247.77130477243614,36.285553555184826,129.52123495221065,75.7670501135362,7,0
2676,2018-05-19 14:00:31.946756370,1033.8394587271944,247.562849427494,35.73349222110244,135.12278037957736,68.86600948124632,7,0
2677,2018-05-19 14:10:40.610484698,1086.802841100131,265.54425023282533,35.489663618546835,139.5496933874818,68.60740481187875,7,0
2678,2018-05-19 14:19:37.925189209,1118.8737080184894,245.99233915784325,34.75821622706192,130.036505723949,64.20268641152049,7,0
2679,2018-05-19 14:27:51.344209557,1064.4720432543563,245.1258851404982,36.029725407633336,133.42024917256776,69.290794084495,7,0
2680,2018-05-19 14:40:11.159354255,1020.5436570439044,245.40783046494576,37.8021854149649,132.6290067772033,58.34967058356683,7,0
2681,2018-05-19 14:49:24.460948064,1104.2395642606512,260.0975908323255,36.648954856266535,131.5207793094711,72.04049043723913,7,0
2682,2018-05-19 14:59:07.317028252,951.6949483374189,251.52859196461586,35.34593755765047,132.81642382884738,67.21117607390143,7,0
2683,2018-05-19 15:10:15.560288279,1100.7164195748633,248.6393000202773,34.80868122784716,142.65901675350256,69.88934149292625,7,0
2684,2018-05-19 15:20:19.117336806,1015.2034188421048,250.21952703374942,37.38211560854387,135.30179082271485,68.21929802272771,7,0
2685,2018-05-19 15:29:40.223924316,1139.8392765246933,252.36742630047627,38.259983412292016,139.75940366241528,70.89782153971996,7,0
2686,2018-05-19 15:38:46.848852008,1207.1320469613718,262.51694410455536,36.73653232377036,140.6230272371949,72.3874265490111,7,0
2687,2018-05-19 15:50:03.445849651,1003.1586760519476,258.03761913337195,39.079770153913216,131.9754858123013,67.21951470552466,7,0
2688,2018-05-19 16:00:49.925483343,1095.464368779118,269.8659290020386,37.61237399578102,143.1546559247028,64.31053068458799,7,0
2689,2018-05-19 16:07:10.121785872,998.8098370877224,255.73177314724015,37.51670144266321,141.19714188972455,72.92048138152991,7,0
2690,2018-05-19 16:19:29.491998705,1063.5654342136143,248.316105143722,35.642533124957154,142.32789957271862,64.71953683089612,7,0
2691,2018-05-19 16:31:05.742531843,1153.4565055207006,272.352714723502,36.51036053395805,143.08541672684981,76.4915412517559,7,0
2692,2018-05-19 16:39:44.155364281,1054.1161139931821,258.9857147720463,39.43465816432305,137.90298456359358,73.7761367643433,7,0
2693,2018-05-19 16:49:41.026230848,1107.5857777974163,270.8318991845684,38.413237084841924,144.11478665379434,68.94529943437973,7,0
2694,2018-05-19 16:59:26.256552627,1047.2060643610253,245.3203209009449,38.84952777443493,153.75015614443691,76.59986661398499,7,0
2695,2018-05-19 17:08:14.683802468,1155.7951250163721,266.8148084400289,36.8835718729162,147.03659165323245,72.13000314919873,7,0
2696,2018-05-19 17:18:51.253458440,1109.6025950546843,269.01918208935416,38.60787380149989,151.89136962879635,70.7169161733032,7,0
2697,2018-05-19 17:30:54.296537587,1148.4549544270226,251.12868091321872,38.241439937229494,145.43285454507662,71.13399358456022,7,0
2698,2018-05-19 17:39:54.256656625,1066.522274940011,257.13988546025655,39.15060726847753,156.61384915221976,77.25400282656487,7,0
2699,2018-05-19 17:47:50.978132683,1185.313384791774,273.38428410268904,39.43334108142381,147.2563444008699,70.99110057095247,7,0
2700,2018-05-19 18:00:29.858198824,1077.9420080716013,289.1950949921683,38.103330810001225,142.84743300370747,75.36529937749765,7,0
2701,2018-05-19 18:09:36.907280920,1124.905262797919,271.11030278606654,39.15159531525283,150.37041887940686,73.55170182426156,7,0
2702,2018-05-19 18:20:01.534912107,1052.5617294216065,272.08291152399744,39.09969302477207,149.46348554707149,74.90340309825787,7,0
2703,2018-05-19 18:29:37.883888109,1018.6331022738752,267.5300597610732,39.166761528447545,149.34538449001602,61.3554417676334,7,0
2704,2018-05-19 18:39:52.618975173,1091.7505453288727,236.33036873175598,39.78915694714821,161.87224603706025,76.03690193114085,7,0
2705,2018-05-19 18:50:23.037653169,1148.5869493657954,261.144342930008,39.89928793702033,154.5889629523446,86.10950777667891,7,0
2706,2018-05-19 18:59:25.101507180,1050.759716211875,274.17600882997976,39.03172677614588,153.61920609214746,71.7583223536122,7,0
2707,2018-05-19 19:09:28.446662734,1030.8189071798058,269.7951588047157,39.33951551930463,158.1356769191928,76.62897617031109,7,0
2708,2018-05-19 19:18:39.128931992,1073.7111626229157,268.80055746866867,41.19345943146749,162.8610657891774,82.40634894706999,7,0
2709,2018-05-19 19:30:44.480365634,1103.3485891760395,276.988949375256,39.505735965749786,158.8108605360963,71.91483972457888,7,0
2710,2018-05-19 19:38:51.782597893,1070.7993358836143,257.6666010325378,37.948911916151225,156.57641218496838,80.42743092913439,7,0
2711,2018-05-19 19:49:07.549232792,1117.8002554514592,289.91846951136637,41.22237252663728,169.38066222413428,80.78767610746878,7,0
2712,2018-05-19 20:00:23.230099252,989.730171589781,265.59089603453845,41.43496858990557,162.7729267331909,82.90658839328877,7,0
2713,2018-05-19 20:10:27.492310375,1005.492163946176,272.17830984304663,40.56737774267672,151.28173399951712,71.3729822339583,7,0
2714,2018-05-19 20:20:05.562946876,1171.9119685508479,278.3831846324873,40.117366851386564,166.35526634917008,83.43974102529,7,0
2715,2018-05-19 20:28:34.407485357,1036.912141093161,295.9587785694268,39.829262014816244,169.22362566492976,76.25524497991684,7,0
2728,2018-05-19 22:40:18.047058698,1050.8610340136827,190.3984559922096,26.039859397904586,100.2577153711562,66.76446427492382,7,0
2729,2018-05-19 22:51:03.296923218,1025.1449121154087,226.05799932021444,28.478071375984157,103.66652100273049,60.01345431339676,7,0
2730,2018-05-19 23:00:22.395226895,1014.0967133195544,252.4236056297484,36.398840647164675,122.73864448385677,60.56095717542043,7,0
2731,2018-05-19 23:10:15.977768018,1077.3628472842624,244.43557643805562,38.20262700439815,133.16421455416057,60.96982817150182,7,0
2732,2018-05-19 23:20:09.367809936,1029.8155691647423,268.972697372138,37.79743628555314,150.484608111136,73.06529848251579,7,0
2733,2018-05-19 23:30:30.303343075,1089.7469874971634,273.69819211063725,40.77950790622883,162.30310397794278,72.48588858717764,7,0
2734,2018-05-19 23:42:56.706643804,1062.843747815788,292.5342016522342,41.22846555108932,157.54774411751586,58.270813533709536,7,0
2735,2018-05-19 23:48:51.345461824,1157.6567791153827,280.91084687451263,41.16145582565327,162.3111344267919,71.63643030812138,7,0
2736,2018-05-19 23:59:11.625651869,1061.4850125944304,286.231402121533,42.182444878311294,174.24544955846602,72.6872857794593,7,0
2737,2018-05-20 00:09:51.327756649,1130.8221979464422,276.07194364180344,41.95590648147816,166.085649809322,81.65592072127806,7,0
2738,2018-05-20 00:19:35.774350569,1138.4418643099982,267.9135588329517,43.116650844319096,164.6433207677148,68.24628364868829,7,0
2739,2018-05-20 00:29:32.993366130,1076.4980596042103,292.99043296071574,41.69933981558073,161.00134227802891,83.85329534661673,7,0
2740,2018-05-20 00:40:46.333168970,1098.1805295080735,279.19309655467697,43.41189550715621,166.79533284140678,79.56990247059588,7,0
2741,2018-05-20 00:49:08.049626501,1111.7478111237697,274.3752606412407,43.77733074982113,178.49762697807853,85.31541044977999,7,0
2742,2018-05-20 01:00:27.643845282,1116.4602348172639,283.6849545441432,45.138772606972225,163.70722844202174,79.88900635593306,7,0
2743,2018-05-20 01:10:27.826729601,1010.1134150846301,272.5820493671366,45.56985031421952,167.3616223918451,90.69955111163642,8,0
2744,2018-05-20 01:20:21.151267364,1095.4160073884623,283.9473523232549,42.530633424182454,184.29500521866265,77.4571491621474,8,0
2745,2018-05-20 01:28:34.006585748,1093.267764151192,271.6350947268689,43.20079506376675,176.81133463009323,90.38063787097485,8,0
2746,2018-05-20 01:39:58.873801001,1019.187867815898,275.1174333905996,43.73871752297767,165.88810790804501,84.45389140188787,8,0
2747,2018-05-20 01:48:19.961471757,1081.1289019950323,286.5253614813992,41.186149568819644,181.0711585845953,78.20796664589315,8,0
2748,2018-05-20 02:00:47.415504524,1115.8975813212323,277.049023514275,42.70936510543637,170.9049535889178,81.70617187329427,8,0
2749,2018-05-20 02:10:12.226168356,1030.3147975974491,285.6384551481958,41.95802853685557,175.36819600744045,85.17306808393401,8,0
2750,2018-05-20 02:20:04.567435050,1139.740078885199,279.4657306258224,41.27574696762522,178.26256603578003,85.42519676246769,8,0
2751,2018-05-20 02:30:19.632498139,1111.299718678578,278.96458184168966,43.665374719364,177.39279899472606,87.99869211283577,8,0
2752,2018-05-20 02:39:55.917917617,1094.4263142886487,299.7838851993303,41.240315514580494,168.390638840058,82.83050929537234,8,0
2753,2018-05-20 02:48:41.014037220,1075.210414218777,279.27643521959425,41.44501734967717,180.03654249178794,85.03626054904502,8,0
2754,2018-05-20 02:59:20.348538707,1016.4521293613741,288.7989377787693,43.0174665433324,177.59983871562187,83.67712956317446,8,0
2755,2018-05-20 03:11:21.332223123,1023.0519066267373,276.6326383511934,43.45061512246066,185.72287497569062,88.53297375555313,8,0
2756,2018-05-20 03:20:57.991461818,1105.4307629323605,279.3058853386875,42.315490229986025,180.63112641434404,89.59920040402406,8,0
2757,2018-05-20 03:30:32.475075494,1080.1995483379226,274.386139992178,41.87758493431375,169.5073119534396,76.77427206131084,8,0
2758,2018-05-20 03:40:07.360299752,1187.6590495294458,275.7304617153235,41.376790092454726,171.63830586582912,94.89440553632141,8,0
2759,2018-05-20 03:51:43.128741828,1058.8032400312359,256.89385117550967,41.89737249130807,172.54477219610047,85.68371323572657,8,0
2760,2018-05-20 04:01:28.642259587,1128.7929788829076,270.1470066708581,41.27669673169508,170.81087526983163,88.92670727275507,8,0
2761,2018-05-20 04:08:50.202102787,1073.276320637706,297.69176449898794,42.02192351483407,178.21558226700668,75.56838336501126,8,0
2762,2018-05-20 04:20:08.725593443,983.6590621859352,270.1218636645321,41.09794348987154,169.51227507511118,66.3974034549541,8,0
2763,2018-05-20 04:30:14.091550074,1046.1814210409975,268.77532382419366,41.17145096049789,167.26489615164297,84.69478458399372,8,0
2764,2018-05-20 04:40:28.727104731,1015.0424555637567,255.92325124583957,42.14190389403513,170.77931104406005,84.44623090846132,8,0
2765,2018-05-20 04:50:31.842459084,1133.3965651294175,267.5088027218934,40.34286742501094,162.54570639896627,93.11625399648659,8,0
2766,2018-05-20 04:58:25.453676227,1195.5907340981055,285.18813110192826,40.94507220917526,177.75553588886822,79.35616986636981,8,0
2767,2018-05-20 05:09:59.840434798,1030.8929985814657,281.60291196602384,43.38782946389218,168.1295112134903,90.65190719616356,8,0
